transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer,amount_parse_failed,tax_amount_parse_failed,total_amount_parse_failed,account_balance_parse_failed,revenue_parse_failed,cost_parse_failed,unit_price_raw,unit_price_scaled,discount_pct_raw,discount_pct_scaled,age_raw,age_scaled,credit_score_raw,credit_score_scaled,risk_score_raw,risk_score_scaled,profit_margin_raw,profit_margin_scaled,years_as_customer_raw,years_as_customer_scaled,transaction_date_year,transaction_date_month,transaction_date_quarter,transaction_date_day,transaction_date_day_of_week,transaction_date_is_weekend,transaction_date_week_of_year,signup_date_year,signup_date_month,signup_date_quarter,signup_date_day,signup_date_day_of_week,signup_date_is_weekend,signup_date_week_of_year,last_login_year,last_login_month,last_login_quarter,last_login_day,last_login_day_of_week,last_login_is_weekend,last_login_week_of_year,derived_profit,derived_profit_margin_pct,derived_revenue_per_unit,derived_total_cost_with_tax,quantity_range_failed,tax_amount_rate_failed,total_amount_reconciliation_failed,profit_margin_range_failed
TXN100155,CUST-1051,Noah Brown,noah.brown@gmail.com,invalid-phone,,,77.34,INR,3.0,0.4543786087434699,0.1,5.79,73.2,Travel,crypto,uk,south,Completed,0.2169811320754717,0.5355400696864111,8296.33,False,0.5915492957746479,93.43,62.04,0.592964824120603,,VIP client -- handle w/ care,SILVER,organic,Mobile,False,0.5689223057644112,1,0,0,0,0,0,24.14,0.4543786087434699,5,0.1,18,0.2169811320754717,597.8954703832752,0.5355400696864111,0.589,0.5915492957746479,0.336,0.592964824120603,8.05,0.5689223057644112,,,,,,0,,,,,,,0,,,,,,,0,,11.160000000000004,15.245901639344266,24.400000000000002,67.83,0,0,1,0
TXN100594,CUST-1198,AISHA DUBOIS,Unknown,2025550199,,,156.03,USD,10.0,0.40741682705526533,1.0,12.48,18.51,Utilities,CREDIT_CARD,uk,West,refunded,0.6509433962264151,0.31485148514851485,2094.97,False,0.9305835010060363,218.48,155.48,0.472361809045226,2024-07-21,duplicate entry?,gold,Organic,mobile,False,0.8458646616541353,0,0,0,0,0,0,15.6,0.40741682705526533,50,1.0,64,0.6509433962264151,375.0,0.31485148514851485,0.926,0.9305835010060363,0.288,0.472361809045226,10.26,0.8458646616541353,,,,,,0,,,,,,,0,,2024.0,7.0,3.0,21.0,6.0,1,29,-136.97,-739.9783900594273,1.8510000000000002,167.95999999999998,0,0,1,0
TXN100446,CUST-1148,Ahmed Silva,ahmed.silva@company,Unknown,,,261.56,INR,6.0,0.561334891394006,0.1,20.92,277.48,health care,credit card,Germany,south,Refunded,0.7547169811320755,0.699009900990099,-170157.8,False,0.8420523138832998,389.16,328.76,0.13819095477386933,,VIP client -- handle w/ care,Silver,Referral,Tablet,False,0.07894736842105261,0,0,0,0,0,0,43.59,0.561334891394006,5,0.1,75,0.7547169811320755,763.0,0.699009900990099,0.838,0.8420523138832998,0.155,0.13819095477386933,4.14,0.07894736842105261,,,,,,0,,,,,,,0,,,,,,,0,,-51.27999999999997,-18.48061121522271,46.24666666666667,349.68,0,0,0,0
TXN100499,CUST-1166,ahmed petrov,AHMED.PETROV@YAHOO.COM,202.555.0142,,,77.34,USD,1.0,0.6012579048666483,0.0,4.07,54.92,Travel,CREDIT_CARD,United Kingdom,south,refunded,0.37735849056603776,0.6039603960396039,6717.75,True,0.0744466800804829,71.04,39.96,0.8492462311557788,,Unknown,Silver,Ad-Campaign,Mobile,False,0.02631578947368426,1,0,0,0,0,0,50.85,0.6012579048666483,0,0.0,35,0.37735849056603776,667.0,0.6039603960396039,0.075,0.0744466800804829,0.438,0.8492462311557788,3.72,0.02631578947368426,,,,,,0,,,,,,,0,,,,,,,0,,14.96,27.239621267297885,54.92,44.03,0,0,1,0
TXN100546,CUST-1182,"Smith, Ahmed",ahmed.smith@outlook.com,202.555.0142,,,186.0,CAD,4.0,0.5778320043992301,0.4,14.91,181.26,Utilities,PayPal,Canada,East,COMPLETED,1.0,0.6217821782178218,5155.84,True,0.11670020120724346,227.01,126.84,0.8567839195979898,,Unknown,gold,referral,Tablet,True,0.4523809523809524,0,0,0,0,0,0,46.59,0.5778320043992301,20,0.4,101,1.0,685.0,0.6217821782178218,0.117,0.11670020120724346,0.441,0.8567839195979898,7.12,0.4523809523809524,,,,,,0,,,,,,,0,,,,,,,0,,54.41999999999999,30.023171135385628,45.315,141.75,0,0,1,0
TXN100099,CUST-1033,priya dubois,priya.dubois@outlook.com,202.555.0142,2023-09-29,,95.0,CAD,5.0,0.42655347814132527,1.0,7.63,-46.96,apparel,CREDIT_CARD,india,north,cancelled,0.6792452830188679,0.5128712871287129,1571.09,True,0.7625754527162978,138.05,114.36,0.18090452261306528,,Unknown,Gold,organic,mobile,True,0.6077694235588972,0,0,0,0,0,0,19.08,0.42655347814132527,50,1.0,67,0.6792452830188679,575.0,0.5128712871287129,0.759,0.7625754527162978,0.172,0.18090452261306528,8.36,0.6077694235588972,2023.0,9.0,3.0,29.0,4.0,0,39,,,,,,0,,,,,,,0,,-161.32,343.526405451448,-9.392,121.99,0,0,1,0
TXN100209,CUST-1069,"Khan, Wei",Unknown,202.555.0142,,,292.74,EUR,3.0,0.8582279351113555,0.0,23.42,316.16,Travel,CREDIT_CARD,UK,East,failed,0.39622641509433965,0.6782178217821783,5202.56,False,0.8360160965794768,382.04,265.84,0.5125628140703516,,Unknown,gold,Organic,Tablet,True,0.9724310776942355,0,0,0,0,0,0,97.58,0.8582279351113555,0,0.0,37,0.39622641509433965,742.0,0.6782178217821783,0.832,0.8360160965794768,0.304,0.5125628140703516,11.27,0.9724310776942355,,,,,,0,,,,,,,0,,,,,,,0,,50.32000000000005,15.915991902834023,105.38666666666667,289.26,0,0,0,0
TXN100142,CUST-1047,Aisha Brown,AISHA.BROWN@YAHOO.COM,202.555.0142,2025-09-10,,759.78,EUR,3.0,1.0,0.2,60.78,810.56,groceries,Credit Card,canada,south,cancelled,0.4056603773584906,0.5663366336633663,-856.26,True,0.48692152917505027,865.77,630.63,0.43216080402010054,,Unknown,gold,Organic,mobile,False,0.2443609022556391,0,0,0,0,0,0,123.36125000000001,1.0,10,0.2,38,0.4056603773584906,629.0,0.5663366336633663,0.485,0.48692152917505027,0.272,0.43216080402010054,5.46,0.2443609022556391,2025.0,9.0,3.0,10.0,2.0,0,37,,,,,,0,,,,,,,0,,179.92999999999995,22.198233320173703,270.18666666666667,691.41,0,0,0,0
TXN100386,CUST-1128,AISHA GARCIA,aisha.garcia@company,(202) 555-0110,,,169.0,INR,3.0,0.6321624965631014,1.0,13.55,32.97,entertainment,crypto,uk,West,Refunded,0.22641509433962265,0.7851485148514852,7917.66,False,0.1800804828973843,221.5,190.51,0.10050251256281409,,urgent!!! call back ASAP,gold,referral,Tablet,True,0.47619047619047616,0,0,0,0,0,0,56.47,0.6321624965631014,50,1.0,19,0.22641509433962265,850.0,0.7851485148514852,0.18,0.1800804828973843,0.14,0.10050251256281409,7.31,0.47619047619047616,,,,,,0,,,,,,,0,,,,,,,0,,-157.54,-477.8283287837428,10.99,204.06,0,0,1,0
TXN100256,CUST-1085,aisha chen,aisha.chen@outlook.com,+1-202-555-0173,,,70.88,GBP,7.0,0.3773370910090734,0.4,5.67,56.55,ELECTRONICS,crypto,Japan,East,Completed,0.4056603773584906,0.3683168316831683,2277.31,True,0.31690140845070425,101.11,62.56,0.7060301507537688,,Unknown,Bronze,Ad-Campaign,Tablet,False,0.19047619047619052,0,0,0,0,0,0,10.13,0.3773370910090734,20,0.4,38,0.4056603773584906,429.0,0.3683168316831683,0.316,0.31690140845070425,0.381,0.7060301507537688,5.03,0.19047619047619052,,,,,,0,,,,,,,0,,,,,,,0,,-6.010000000000005,-10.627763041556154,8.078571428571427,68.23,0,0,1,0
TXN100583,CUST-1194,"Rossi, Olga",olga.rossi@company,+1-202-555-0173,,,77.34,CAD,10.0,0.12405141600219965,0.0,7.78,-359.34,travel,Crypto,Japan,north,pending,0.4811320754716981,0.7217821782178218,6691.73,True,0.6217303822937625,-464.9,-337.04,0.4396984924623116,2026-10-16,urgent!!! call back ASAP,Platinum,Ad-Campaign,Mobile,True,0.10776942355889728,1,0,0,0,0,0,-35.93,0.12405141600219965,0,0.0,46,0.4811320754716981,786.0,0.7217821782178218,0.619,0.6217303822937625,0.275,0.4396984924623116,4.37,0.10776942355889728,,,,,,0,,,,,,,0,,2026.0,10.0,4.0,16.0,4.0,0,42,-22.299999999999955,6.205821784382467,-35.934,-329.26000000000005,0,0,1,0
TXN100213,CUST-1071,Sofia Silva,Unknown,Unknown,,,34.0,GBP,6.0,0.353086334891394,0.0,2.74,37.04,Travel,PayPal,uk,North,pending,0.27358490566037735,0.6782178217821783,7058.15,True,0.03621730382293762,43.21,30.48,0.4899497487437185,,urgent!!! call back ASAP,Platinum,ad campaign,Mobile,False,0.17919799498746874,0,0,0,0,0,0,5.72,0.353086334891394,0,0.0,24,0.27358490566037735,742.0,0.6782178217821783,0.037,0.03621730382293762,0.295,0.4899497487437185,4.94,0.17919799498746874,,,,,,0,,,,,,,0,,,,,,,0,,6.559999999999999,17.710583153347727,6.173333333333333,33.22,0,0,0,0
TXN100070,CUST-1023,"Rossi, John",john.rossi@outlook.com,+1-202-555-0173,,2018-01-09,113.01,USD,9.0,0.39069975254330497,0.4,9.04,102.05,ELECTRONICS,debit card,Canada,EAST,Refunded,0.27358490566037735,0.599009900990099,8921.43,True,0.7826961770623743,157.08,113.7,0.44221105527638194,,Unknown,SILVER,Organic,mobile,False,0.6228070175438597,0,0,0,0,0,0,12.56,0.39069975254330497,20,0.4,24,0.27358490566037735,662.0,0.599009900990099,0.779,0.7826961770623743,0.276,0.44221105527638194,8.48,0.6228070175438597,,,,,,0,,2018.0,1.0,1.0,9.0,1.0,0,2,,,,,,0,,-11.650000000000006,-11.415972562469385,11.338888888888889,122.74000000000001,0,0,1,0
TXN100134,CUST-1044,aisha muller,aisha.muller@gmail.com,2025550199,,2015-03-23,57.97,GBP,10.0,0.35352625790486664,0.0,4.64,62.61,Apparel,Debit Card,canada,EAST,Cancelled,0.6792452830188679,0.5693069306930693,5392.22,False,0.6348088531187123,67.13,38.06,0.836683417085427,,See attached invoice #123,bronze,referral,Desktop,True,0.9736842105263157,0,0,0,0,0,0,5.8,0.35352625790486664,0,0.0,67,0.6792452830188679,632.0,0.5693069306930693,0.632,0.6348088531187123,0.433,0.836683417085427,11.28,0.9736842105263157,,,,,,0,,2015.0,3.0,1.0,23.0,0.0,0,13,,,,,,0,,24.549999999999997,39.21098865995847,6.261,42.7,0,0,0,0
TXN100284,CUST-1094,"Muller, Carlos",carlos.muller@gmail.com,2025550199,2022-03-23,,13.86,INR,3.0,0.34703739345614515,1.0,1.11,-135.03,groceries,Bank Transfer,Canada,West,Cancelled,0.27358490566037735,0.38514851485148516,3945.46,False,0.17002012072434608,16.88,8.9,0.9371859296482411,,See attached invoice #123,SILVER,Organic,Tablet,False,0.0,0,0,0,0,0,0,4.62,0.34703739345614515,50,1.0,24,0.27358490566037735,446.0,0.38514851485148516,0.17,0.17002012072434608,0.473,0.9371859296482411,3.51,0.0,2022.0,3.0,1.0,23.0,2.0,0,12,,,,,,0,,,,,,,0,,-143.93,106.59112789750426,-45.01,10.01,0,0,1,0
TXN100060,CUST-1020,LUCAS SILVA,Unknown,2025550199,,,198.55,USD,2.0,0.8675762991476491,0.0,15.88,214.43,Utilities,Crypto,USA,north,Refunded,0.24528301886792453,0.7524752475247525,2271.84,False,0.7203219315895372,257.23,221.1,0.10050251256281409,,urgent!!! call back ASAP,bronze,referral,Mobile,False,0.04636591478696743,0,0,0,0,0,0,99.28,0.8675762991476491,0,0.0,21,0.24528301886792453,817.0,0.7524752475247525,0.717,0.7203219315895372,0.14,0.10050251256281409,3.88,0.04636591478696743,,,,,,0,,,,,,,0,,,,,,,0,,-6.6699999999999875,-3.110572214708757,107.215,236.98,0,0,0,0
TXN100364,CUST-1121,"Petrov, Emma",emma.petrov@gmail.com,2025550199,,,77.34,CAD,5.0,0.37931674456970027,0.4,4.2,36.67,electronics,Bank Transfer,U.S.A.,EAST,cancelled,0.24528301886792453,0.5871287128712871,2665.09,True,0.07344064386317907,78.23,62.03,0.2688442211055276,,Unknown,bronze,Referral,Tablet,True,0.0751879699248121,1,0,0,0,0,0,10.49,0.37931674456970027,20,0.4,21,0.24528301886792453,650.0,0.5871287128712871,0.074,0.07344064386317907,0.207,0.2688442211055276,4.11,0.0751879699248121,,,,,,0,,,,,,,0,,,,,,,0,,-25.36,-69.15734933187892,7.3340000000000005,66.23,0,0,1,0
TXN100053,CUST-1017,Sofia Rossi,sofia.rossi@outlook.com,invalid-phone,,2019-11-01,594.0,GBP,1.0,1.0,0.4,47.49,621.08,Groceries,Crypto,uk,West,refunded,0.24528301886792453,0.4376237623762376,5523.73,True,0.6257545271629779,798.03,440.09,0.8768844221105526,,VIP client -- handle w/ care,Gold,Organic,Mobile,False,0.39598997493734334,0,0,0,0,0,0,123.36125000000001,1.0,20,0.4,21,0.24528301886792453,499.0,0.4376237623762376,0.623,0.6257545271629779,0.449,0.8768844221105526,6.67,0.39598997493734334,,,,,,0,,2019.0,11.0,4.0,1.0,4.0,0,44,,,,,,0,,180.99000000000007,29.141173439814526,621.08,487.58,0,0,1,0
TXN100327,CUST-1109,WEI GARCIA,wei.garcia@outlook.com,Unknown,,,77.34,USD,5.0,1.0,0.1,94.41,1269.52,Entertainment,CREDIT_CARD,Canada,East,Cancelled,0.2169811320754717,0.26633663366336635,5177.66,False,0.835010060362173,1437.35,781.7,0.8944723618090451,,VIP client -- handle w/ care,gold,Ad-Campaign,Mobile,False,0.2869674185463659,1,0,0,0,0,0,123.36125000000001,1.0,5,0.1,18,0.2169811320754717,326.0,0.26633663366336635,0.831,0.835010060362173,0.456,0.8944723618090451,5.8,0.2869674185463659,,,,,,0,,,,,,,0,,,,,,,0,,487.81999999999994,38.42554666330581,253.904,876.11,0,1,1,0
TXN100346,CUST-1115,"Garcia, Aisha",aisha.garcia@company,(202) 555-0110,,2022-09-14,-30.54,EUR,8.0,0.3426381633214188,0.1,2.44,27.98,health care,Debit Card,canada,EAST,Failed,0.6698113207547169,0.6326732673267327,6847.81,True,0.4265593561368209,38.41,20.31,0.9321608040201005,,urgent!!! call back ASAP,Gold,Referral,Tablet,True,0.03634085213032582,0,0,0,0,0,0,3.82,0.3426381633214188,5,0.1,66,0.6698113207547169,696.0,0.6326732673267327,0.425,0.4265593561368209,0.471,0.9321608040201005,3.8,0.03634085213032582,,,,,,0,,2022.0,9.0,3.0,14.0,2.0,0,37,,,,,,0,,7.670000000000002,27.41243745532524,3.4975,22.75,0,0,1,0
TXN100556,CUST-1185,olga rossi,olga.rossi@company,202.555.0142,2022-11-12,,214.88,CAD,3.0,0.7155279076161671,0.0,17.19,232.07,Utilities,Credit Card,Canada,West,Cancelled,0.6509433962264151,0.6504950495049505,6487.05,False,0.9044265593561368,257.19,220.88,0.10301507537688437,,urgent!!! call back ASAP,Silver,Ad-Campaign,Mobile,True,0.5150375939849624,0,0,0,0,0,0,71.63,0.7155279076161671,0,0.0,64,0.6509433962264151,714.0,0.6504950495049505,0.9,0.9044265593561368,0.141,0.10301507537688437,7.62,0.5150375939849624,2022.0,11.0,4.0,12.0,5.0,1,45,,,,,,0,,,,,,,0,,11.189999999999998,4.821821002283793,77.35666666666667,238.07,0,0,0,0
TXN100405,CUST-1135,EMMA MULLER,emma.muller@company,invalid-phone,,,77.34,USD,4.0,0.424298872697278,0.1,5.97,75.64,Groceries,Debit Card,United Kingdom,north,Refunded,0.4056603773584906,0.5574257425742575,3680.81,False,0.3319919517102616,87.94,48.44,0.8768844221105526,,See attached invoice #123,Gold,Ad-Campaign,Tablet,True,0.2080200501253133,0,0,0,0,0,0,18.67,0.424298872697278,5,0.1,38,0.4056603773584906,620.0,0.5574257425742575,0.331,0.3319919517102616,0.449,0.8768844221105526,5.17,0.2080200501253133,,,,,,0,,,,,,,0,,,,,,,0,,27.200000000000003,35.959809624537286,18.91,54.41,0,0,1,0
TXN100220,CUST-1073,olga khan,Unknown,2025550199,,,132.17,INR,7.0,0.42545367060764366,0.0,10.57,142.74,ELECTRONICS,Bank Transfer,India,West,COMPLETED,0.5,0.3188118811881188,4901.92,True,0.6388329979879276,198.07,153.62,0.3115577889447236,,urgent!!! call back ASAP,gold,referral,mobile,False,0.8646616541353384,0,0,0,0,0,0,18.88,0.42545367060764366,0,0.0,48,0.5,379.0,0.3188118811881188,0.636,0.6388329979879276,0.224,0.3115577889447236,10.41,0.8646616541353384,,,,,,0,,,,,,,0,,,,,,,0,,-10.879999999999995,-7.6222502452010605,20.391428571428573,164.19,0,0,0,0
TXN100200,CUST-1066,Priya Costa,priya.costa@gmail.com,invalid-phone,,,18.28,USD,2.0,0.3718930437173495,0.4,1.46,-0.26,Healthcare,paypal,india,East,Pending,0.7169811320754716,0.3821782178217822,3201.87,True,0.954728370221328,26.92,16.17,0.7512562814070353,2024-09-07,VIP client -- handle w/ care,Platinum,organic,mobile,True,0.15664160401002505,0,0,0,0,0,0,9.14,0.3718930437173495,20,0.4,71,0.7169811320754716,443.0,0.3821782178217822,0.95,0.954728370221328,0.399,0.7512562814070353,4.76,0.15664160401002505,,,,,,0,,,,,,,0,,2024.0,9.0,3.0,7.0,5.0,1,36,-16.430000000000003,6319.23076923077,-0.13,17.630000000000003,0,0,1,0
TXN100336,CUST-1112,fatima dubois,fatima.dubois@gmail.com,+1-202-555-0173,,,77.34,INR,5.235897435897436,0.712320229643573,0.0,5.11,69.01,ELECTRONICS,credit card,canada,East,refunded,0.3113207547169811,0.5355400696864111,3885.68,True,0.19919517102615694,72.69,49.68,0.5452261306532663,,VIP client -- handle w/ care,Silver,Ad-Campaign,tablet,True,0.15288220551378454,1,0,0,0,0,0,71.04668376068376,0.712320229643573,0,0.0,28,0.3113207547169811,597.8954703832752,0.5355400696864111,0.199,0.19919517102615694,0.317,0.5452261306532663,4.73,0.15288220551378454,,,,,,0,,,,,,,0,,,,,,,0,,19.330000000000005,28.010433270540506,13.180166503428012,54.79,1,0,1,0
TXN100013,CUST-1004,JOHN SMITH,john.smith@outlook.com,202.555.0142,,,-28.47,USD,7.0,0.3440129227385208,1.0,2.28,-119.25,Travel,PayPal,india,West,cancelled,0.4528301886792453,0.24554455445544554,6127.09,True,0.6991951710261569,36.61,26.47,0.4447236180904523,,VIP client -- handle w/ care,Platinum,referral,Tablet,False,0.14285714285714293,0,0,0,0,0,0,4.07,0.3440129227385208,50,1.0,43,0.4528301886792453,305.0,0.24554455445544554,0.696,0.6991951710261569,0.277,0.4447236180904523,4.65,0.14285714285714293,,,,,,0,,,,,,,0,,,,,,,0,,-145.72,122.19706498951781,-17.035714285714285,28.75,0,0,1,0
TXN100508,CUST-1169,olga garcia,olga.garcia@outlook.com,invalid-phone,,,77.34,CAD,8.0,0.35391119054165526,0.2,3.75,40.68,apparel,credit card,canada,West,Completed,0.6886792452830188,0.6693069306930693,3548.34,True,0.4788732394366197,63.55,38.57,0.7361809045226131,2024-08-29,See attached invoice #123,Silver,Referral,tablet,False,0.43483709273182963,1,0,0,0,0,0,5.87,0.35391119054165526,10,0.2,68,0.6886792452830188,733.0,0.6693069306930693,0.477,0.4788732394366197,0.393,0.7361809045226131,6.98,0.43483709273182963,,,,,,0,,,,,,,0,,2024.0,8.0,3.0,29.0,3.0,0,35,2.1099999999999994,5.186823992133725,5.085,42.32,0,0,1,0
TXN100003,CUST-1001,Ahmed Kim,AHMED.KIM@YAHOO.COM,2025550199,,,436.69,INR,1.0,1.0,0.0,34.94,471.63,Utilities,Crypto,U.S.A.,south,Failed,0.6226415094339622,0.5108910891089109,7302.3,True,0.8802816901408451,526.37,368.58,0.5025125628140703,,Unknown,SILVER,Referral,Tablet,True,0.4661654135338346,0,0,0,0,0,0,123.36125000000001,1.0,0,0.0,61,0.6226415094339622,573.0,0.5108910891089109,0.876,0.8802816901408451,0.3,0.5025125628140703,7.23,0.4661654135338346,,,,,,0,,,,,,,0,,,,,,,0,,103.05000000000001,21.84975510463711,471.63,403.52,0,0,0,0
TXN100564,CUST-1188,"Chen, Liam",liam.chen@gmail.com,Unknown,,,84.42,JPY,5.0,0.4144555952708276,0.0,6.75,91.17,health care,Crypto,United States,south,Completed,0.3584905660377358,0.2485148514851485,5986.29,True,0.48088531187122735,94.33,59.5,0.6758793969849246,2026-04-25,See attached invoice #123,Silver,Organic,Mobile,True,0.19298245614035087,0,0,0,0,0,0,16.88,0.4144555952708276,0,0.0,33,0.3584905660377358,308.0,0.2485148514851485,0.479,0.48088531187122735,0.369,0.6758793969849246,5.05,0.19298245614035087,,,,,,0,,,,,,,0,,2026.0,4.0,2.0,25.0,5.0,1,17,31.67,34.737303937698805,18.234,66.25,0,0,0,0
TXN100447,CUST-1149,Noah Muller,noah.muller@company,2025550199,,,77.34,CAD,7.0,0.6033475391806433,0.2,28.69,377.27,groceries,paypal,USA,North,pending,0.2358490566037736,0.296039603960396,6946.13,True,0.8541247484909457,535.19,476.35,0.025125628140703505,,See attached invoice #123,Bronze,organic,tablet,True,0.9561403508771931,1,0,0,0,0,0,51.23,0.6033475391806433,10,0.2,20,0.2358490566037736,356.0,0.296039603960396,0.85,0.8541247484909457,0.11,0.025125628140703505,11.14,0.9561403508771931,,,,,,0,,,,,,,0,,,,,,,0,,-99.08000000000004,-26.262358523073676,53.895714285714284,505.04,0,0,1,0
TXN100052,CUST-1017,kenji garcia,KENJI.GARCIA@YAHOO.COM,202.555.0142,,2020-03-25,76.61,INR,7.0,0.3817913115204839,0.4,6.13,62.74,Travel,PayPal,USA,North,pending,0.3584905660377358,0.401980198019802,6212.15,False,0.4688128772635815,111.21,77.73,0.5050251256281406,,VIP client -- handle w/ care,Silver,Referral,tablet,False,0.3471177944862156,0,0,0,0,0,0,10.94,0.3817913115204839,20,0.4,33,0.3584905660377358,463.0,0.401980198019802,0.467,0.4688128772635815,0.301,0.5050251256281406,6.28,0.3471177944862156,,,,,,0,,2020.0,3.0,1.0,25.0,2.0,0,13,,,,,,0,,-14.990000000000002,-23.892253745616834,8.962857142857143,83.86,0,0,1,0
TXN100293,CUST-1097,CARLOS COSTA,carlos.costa@outlook.com,202.555.0142,,,77.34,GBP,8.0,0.36072999725048116,0.0,4.55,61.41,Travel,bank transfer,USA,south,refunded,0.46226415094339623,0.3178217821782178,2450.47,True,0.9084507042253521,77.55,58.36,0.36934673366834164,2025-12-03,Customer requested refund!!,bronze,Organic,mobile,True,0.893483709273183,1,0,0,0,0,0,7.11,0.36072999725048116,0,0.0,44,0.46226415094339623,378.0,0.3178217821782178,0.904,0.9084507042253521,0.247,0.36934673366834164,10.64,0.893483709273183,,,,,,0,,,,,,,0,,2025.0,12.0,4.0,3.0,2.0,0,49,3.049999999999997,4.966617814688157,7.67625,62.91,0,0,1,0
TXN100244,CUST-1081,Sofia Smith,sofia.smith@gmail.com,Unknown,,,77.34,EUR,1.0,1.0,0.4,38.92,505.37,apparel,paypal,usa,south,Pending,0.22641509433962265,0.5821782178217821,7644.92,True,0.043259557344064385,634.82,524.52,0.18592964824120597,,See attached invoice #123,gold,Ad-Campaign,Desktop,False,0.47117794486215536,1,0,0,0,0,0,123.36125000000001,1.0,20,0.4,19,0.22641509433962265,645.0,0.5821782178217821,0.044,0.043259557344064385,0.174,0.18592964824120597,7.27,0.47117794486215536,,,,,,0,,,,,,,0,,,,,,,0,,-19.149999999999977,-3.789302886993683,505.37,563.4399999999999,0,1,1,0
TXN100050,CUST-1016,OLGA CHEN,olga.chen@gmail.com,(202) 555-0110,,2020-08-21,21.86,USD,3.0,0.36171982403079467,0.0,1.75,23.61,ELECTRONICS,crypto,Germany,East,cancelled,0.4056603773584906,0.46831683168316834,3738.06,False,0.5533199195171027,25.14,15.62,0.7010050251256281,,VIP client -- handle w/ care,Bronze,referral,Tablet,True,0.29573934837092736,0,0,0,0,0,0,7.29,0.36171982403079467,0,0.0,38,0.4056603773584906,530.0,0.46831683168316834,0.551,0.5533199195171027,0.379,0.7010050251256281,5.87,0.29573934837092736,,,,,,0,,2020.0,8.0,3.0,21.0,4.0,0,34,,,,,,0,,7.99,33.841592545531554,7.87,17.369999999999997,0,0,0,0
TXN100553,CUST-1184,OLGA ROSSI,OLGA.ROSSI@YAHOO.COM,invalid-phone,2025-03-20,,166.13,EUR,2.0,0.7783819081660709,1.0,13.29,29.42,Travel,PayPal,Japan,East,Cancelled,0.3113207547169811,0.4415841584158416,1839.75,True,0.9104627766599598,184.52,139.86,0.3567839195979899,,urgent!!! call back ASAP,Silver,organic,mobile,False,0.028822055137844662,0,0,0,0,0,0,83.06,0.7783819081660709,50,1.0,28,0.3113207547169811,503.0,0.4415841584158416,0.906,0.9104627766599598,0.242,0.3567839195979899,3.74,0.028822055137844662,2025.0,3.0,1.0,20.0,3.0,0,12,,,,,,0,,,,,,,0,,-110.44000000000001,-375.39089055064585,14.71,153.15,0,0,1,0
TXN100407,CUST-1135,EMMA COSTA,emma.costa@company,2025550199,,,253.0,INR,5.0,0.5994432224360737,0.2,20.21,262.82,Groceries,Crypto,United Kingdom,EAST,COMPLETED,0.33962264150943394,0.5355400696864111,543.32,True,0.14788732394366197,341.11,246.32,0.44723618090452266,2024-08-08,urgent!!! call back ASAP,SILVER,Ad-Campaign,Mobile,True,0.2932330827067669,0,0,0,0,0,0,50.52,0.5994432224360737,10,0.2,31,0.33962264150943394,597.8954703832752,0.5355400696864111,0.148,0.14788732394366197,0.278,0.44723618090452266,5.85,0.2932330827067669,,,,,,0,,,,,,,0,,2024.0,8.0,3.0,8.0,3.0,0,32,16.5,6.278061030362986,52.564,266.53,0,0,1,0
TXN100423,CUST-1141,LIAM SILVA,liam.silva@gmail.com,invalid-phone,,,-120.2,JPY,3.0,0.5419782788012097,0.1,9.62,124.82,Entertainment,bank transfer,Germany,EAST,pending,0.5754716981132075,0.7445544554455445,12365.9,False,0.7806841046277666,169.38,87.4,0.964824120603015,,duplicate entry?,Silver,Referral,DESKTOP,False,0.3283208020050125,0,0,0,0,0,0,40.07,0.5419782788012097,5,0.1,56,0.5754716981132075,809.0,0.7445544554455445,0.777,0.7806841046277666,0.484,0.964824120603015,6.13,0.3283208020050125,,,,,,0,,,,,,,0,,,,,,,0,,37.41999999999999,29.979170004806914,41.60666666666666,97.02000000000001,0,0,1,0
