transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer
TXN100104,CUST-1034,"Petrov, Liam",LIAM.PETROV@YAHOO.COM,2025550199,2022-10-21,2018-07-19,€150.66,EUR,3.0,50.22,15,12.05,147.71,Utilities,Debit Card,India,EAST,Completed,58,762.0,16558.19,,0.088,202.76,152.76,0.247,04 Sep 2026,,Bronze,,Tablet,false,7.96
TXN100201,CUST-1067, wei khan ,wei.khan@company,2025550199,"Jun 19, 2024",31/07/2019,90.49,JPY,2.0,45.24,15,7.24,82.73,groceries,bank transfer,UK,EAST,Cancelled,52,552.0,5140.94,N,0.308,122.9,105.95,0.138,"Apr 21, 2024",Customer requested refund!!,Bronze,,tablet,true,6.93
TXN100016,CUST-1005,"Yamamoto, Noah",NOAH.YAMAMOTO@YAHOO.COM,2025550199,06-01-2023,2015-12-02,CAD 88.81,CAD,2.0,44.41,0,7.1,95.91,Travel,Credit Card,Japan ,EAST,cancelled,66,553.0,1826.87,Y,0.948,114.21,68.81,0.398,22/08/2024,See attached invoice #123,Platinum,ad campaign,tablet,false,10.59
TXN100091,CUST-1030,Kenji Yamamoto,,invalid-phone,2023-03-26,2021-06-16,31,INR,2.0,15.43,0,2.47,33.32,Electronics,Debit Card,Germany,south,Completed,33,667.0,6447.42,1,0.188,46.13,39.33,0.147,25 Dec 2024,urgent!!! call back ASAP,,Organic,Desktop,1,5.05
TXN100088,CUST-1029, liam garcia , liam.garcia@outlook.com ,invalid-phone,02 Mar 2023,2020-01-26,$91.20,GBP,5.0,18.24,0,7.3,98.5,health care,CREDIT_CARD,usa,North,Completed,31,635.0,9360.6,Yes,0.26,136.46,69.93,0.488,2025-05-26,,Silver,organic,mobile,,6.44
TXN100492,CUST-1164, aisha rossi , aisha.rossi@outlook.com ,,2025-02-25,15 Jan 2022,90,EUR,1.0,89.69,15,7.18,81.87,travel,Debit Card,U.S.A.,West,Pending,27,823.0,1524.91,TRUE,0.102,100.56,85.24,0.152,18/08/2026,urgent!!! call back ASAP,SILVER,,Mobile,TRUE,4.47
TXN100205,CUST-1068,PRIYA KHAN,priya.khan@gmail.com,2025550199,2023-08-03,2022/08/05 00:00:00,183.39 EUR,EUR,5.0,36.68,5,14.67,193.06,Electronics,Credit Card,canada,south,Refunded,57,554.0,1626.07,1,0.974,230.89,135.04,0.415,2025-06-08,,Bronze,Referral,tablet,,3.91
TXN100102,CUST-1034, maria muller , maria.muller@outlook.com ,(202) 555-0110,2025/08/04 00:00:00,"Aug 24, 2018",(22.70),GBP,3.0,7.57,5,1.82,19.52,health care,Bank Transfer,Japan ,East,Failed,75,713.0,2186.52,True,0.405,31.66,23.21,0.267,"Mar 31, 2025",,bronze,,mobile,,7.86
TXN100238,CUST-1079, priya dubois ,PRIYA.DUBOIS@YAHOO.COM,2025550199,18/01/2022,11 May 2018,€160.22,GBP,5.0,32.04,0,12.82,173.04,health care,paypal,U.S.A.,West,Refunded,48,452.0,5933.75,0,0.786,224.8,177.37,0.211,06-24-2024,urgent!!! call back ASAP,Gold,Ad-Campaign,mobile,1,8.15
TXN100385,CUST-1128, emma kim ,,+1-202-555-0173,2024/10/20 00:00:00,2016/01/07 00:00:00,INR 182.68,INR,,,0,14.61,197.29,Apparel,credit card,United States,south,Cancelled,39,396.0,3312.6,Y,0.169,271.36,193.11,0.288,2025-09-19,Customer requested refund!!,,organic,Tablet,false,10.49
TXN100246,CUST-1082,"Costa, Olga",,+1-202-555-0173,02-23-2024,24/09/2020,(97.26),EUR,2.0,48.63,0,7.78,105.04,groceries,PayPal,germany,North,refunded,57,427.0,2416.15,Yes,0.499,114.85,74.69,0.35,"Jun 27, 2026",Customer requested refund!!,Platinum,referral,Desktop,,5.77
TXN100157,CUST-1052,John Garcia,JOHN.GARCIA@YAHOO.COM,invalid-phone,17 Sep 2024,21 Sep 2022,332.11,CAD,5.0,66.42,15,26.57,343.68,Electronics,PayPal,canada,north ,Cancelled,26,808.0,5063.01,0,0.979,365.53,186.27,0.49,2025/02/28 00:00:00,VIP client -- handle w/ care,Silver,Organic,tablet,false,3.78
TXN100326,CUST-1108, wei nguyen ,WEI.NGUYEN@YAHOO.COM,2025550199,18 Jul 2022,09/08/2017,,GBP,9.0,7.64,20,5.5,54.29,entertainment,CREDIT_CARD,Canada,EAST,cancelled,36,626.0,1680.42,TRUE,0.88,84.32,53.88,0.361,14 Jul 2025,N/A,gold,organic,tablet,TRUE,8.9
TXN100133,CUST-1044, priya garcia ,,,28/04/2023,2021-03-24,461,INR,2.0,230.28,150,36.84,347.39,Groceries,debit card,United Kingdom,East,completed,150,811.0,709.58,False,0.3,610.16,443.67,0.273,,,,referral,Desktop,TRUE,5.28
TXN100397,CUST-1132,"Chen, Ahmed",,(202) 555-0110,"Jul 18, 2022",11/06/2015,€30.54,INR,1.0,30.54,15,2.44,17.98,travel,PayPal,Canada,East,completed,46,486.0,8159.46,False,0.886,34.44,19.08,0.446,2024-11-02,  duplicate entry?  ,Bronze,Referral,DESKTOP,true,11.06
TXN100547,CUST-1182,Kenji Ali,,,29/12/2024,07-12-2020,187.29,JPY,10.0,18.73,20,14.98,182.27,travel,Credit Card,canada,north ,Pending,27,618.0,4757.85,yes,0.201,231.4,137.86,0.404,30 Jul 2025,N/A,Silver,organic,Desktop,false,5.98
TXN100018,CUST-1006,CARLOS MULLER,carlos.muller@company,(202) 555-0110,2022/06/27 00:00:00,16/02/2018,110.93,EUR,7.0,15.85,15,8.87,104.8,Healthcare,Bank Transfer,germany,East,Refunded,19,632.0,-879.01,FALSE,0.276,122.47,107.68,0.121,12 Apr 2026,VIP client -- handle w/ care,,,Mobile,true,8.38
TXN100472,CUST-1157, wei nguyen ,WEI.NGUYEN@YAHOO.COM,202.555.0142,2025/04/01 00:00:00,2019/04/23 00:00:00,JPY 570.57,JPY,5.0,114.11,0,45.65,616.22,Electronics,paypal,Germany,East,Completed,67,617.0,1789.75,No,0.78,814.63,503.26,0.382,30 May 2026,N/A,,organic,DESKTOP,0,7.2
TXN100490,CUST-1163,Aisha Silva, aisha.silva@outlook.com ,202.555.0142,04 Dec 2024,15/04/2017,197.51 INR,INR,5.0,39.5,10,15.8,203.31,Healthcare,Credit Card,United States,EAST,refunded,36,837.0,6276.37,no,0.69,291.26,194.92,0.331,"Aug 22, 2025",urgent!!! call back ASAP,SILVER,Ad-Campaign,Desktop,false,9.22
TXN100351,CUST-1117,"Costa, Noah", noah.costa@outlook.com ,invalid-phone,"Jul 17, 2023",2022/09/22 00:00:00,$44.51,GBP,3.0,14.84,10,3.56,38.07,Entertainment,Bank Transfer,Germany,West,Cancelled,-5,319.0,774.62,,0.318,52.9,26.83,0.493,"Aug 12, 2025",See attached invoice #123,Bronze,Referral,DESKTOP,FALSE,3.78
TXN100274,CUST-1091, ahmed petrov ,AHMED.PETROV@YAHOO.COM,(202) 555-0110,10-27-2023,"Dec 07, 2015",130.47 JPY,JPY,10.0,13.05,10,10.44,130.91,travel,Crypto,uk,south,Refunded,38,310.0,3188.04,Yes,0.979,184.13,149.55,0.188,"Feb 21, 2026",VIP client -- handle w/ care,Silver,Ad-Campaign,Desktop,false,10.57
TXN100461,CUST-1153,Lucas Dubois,lucas.dubois@company,202.555.0142,05 Nov 2022,20/12/2016,103,GBP,7.0,14.69,150,8.23,-38.95,health care,debit card,uk,south,Failed,20,,-57992.799999999996,yes,0.341,127.97,90.39,0.294,08/09/2024,N/A,Bronze,referral,Mobile,TRUE,9.54
TXN100536,CUST-1178,Fatima Brown,fatima.brown@company,invalid-phone,2022-01-07,02-10-2018,€97.20,USD,10.0,9.72,10,7.78,94.98,apparel ,credit card,USA,North,failed,22,607.0,1151.02,FALSE,0.96,120.88,97.19,0.196,28/11/2025,,,Referral,Tablet,true,8.39
TXN100311,CUST-1103,"Costa, Aisha", aisha.costa@outlook.com ,2025550199,2024/11/16 00:00:00,09-15-2015,(591.12),EUR,8.0,73.89,0,47.29,638.41,Travel,Crypto,  Japan,West,completed,35,610.0,9036.26,no,0.18,817.76,574.72,0.297,2025/10/25 00:00:00,  duplicate entry?  ,Gold,Organic,tablet,false,10.8
TXN100435,CUST-1145,"Brown, Ahmed",AHMED.BROWN@YAHOO.COM,2025550199,24 Jul 2025,2017-12-30,€75.42,EUR,4.0,18.86,0,6.03,81.45,Groceries,Bank Transfer,Japan ,south,Cancelled,20,436.0,2605.11,TRUE,0.99,89.32,80.07,0.104,"Jun 27, 2025",N/A,,Organic,Mobile,0,8.51
TXN100489,CUST-1163,"Petrov, Emma",emma.petrov@gmail.com,+1-202-555-0173,15/01/2024,23/07/2018,18.47,JPY,10.0,1.85,0,1.48,19.95,travel,credit card,india,EAST,Failed,23,738.0,7281.24,Yes,0.307,25.04,18.39,0.266,,,gold,organic,Mobile,TRUE,7.95
TXN100268,CUST-1089,"Muller, Wei",wei.muller@company,+1-202-555-0173,2022-01-12,2019-01-11,38.08 CAD,CAD,3.0,12.69,20,3.05,21.13,health care,Credit Card,United States,south,Failed,44,332.0,3846.33,yes,0.496,52.27,28.8,0.449,07/03/2026,,Gold,,tablet,false,7.48
TXN100034,CUST-1011,PRIYA ALI,priya.ali@gmail.com,+1-202-555-0173,2024-05-30,24 Jan 2020,€129.24,INR,2.0,64.62,15,10.34,124.58,Apparel,crypto,india,West,Completed,45,561.0,3064.64,No,,147.16,117.07,0.204,"Nov 06, 2025",N/A,bronze,Referral,Desktop,TRUE,6.44
TXN100181,CUST-1060, liam costa ,liam.costa@gmail.com,+1-202-555-0173,12-23-2024,14/05/2015,80.74,GBP,4.0,20.18,0,6.46,87.2,Utilities,credit card,germany,West,cancelled,57,356.0,6205.14,yes,0.619,100.62,57.36,0.43,23/02/2025,VIP client -- handle w/ care,Silver,,tablet,,11.14
TXN100184,CUST-1061,OLGA COSTA,OLGA.COSTA@YAHOO.COM,invalid-phone,12-28-2025,2021-01-01,(99.25),EUR,2.0,49.62,0,7.94,107.19,entertainment,Credit Card,UK,West,COMPLETED,33,624.0,2680.97,N,,121.76,77.63,0.362,2024/11/28 00:00:00,See attached invoice #123,,Ad-Campaign,mobile,true,5.5
TXN100207,CUST-1069,EMMA SILVA,emma.silva@gmail.com,2025550199,02-12-2025,16/05/2022,125.50 INR,INR,3.0,41.83,0,10.04,135.54,Entertainment,CREDIT_CARD,India,north ,pending,48,778.0,2754.54,False,0.561,161.03,87.76,0.455,10/07/2024,N/A,Silver,Referral,Mobile,1,4.13
TXN100094,CUST-1031,Fatima Brown,,,12-19-2023,2017-11-17,,CAD,7.0,5.51,0,3.09,41.69,electronics,PayPal,United States,West,COMPLETED,74,687.0,455.46,,0.163,43.6,36.55,0.162,,  duplicate entry?  ,gold,Referral,Mobile,TRUE,8.63
TXN100519,CUST-1173,AHMED ALI,AHMED.ALI@YAHOO.COM,+1-202-555-0173,09-29-2024,2016/11/26 00:00:00,(112.67),JPY,2.0,56.34,150,9.01,-28.32,entertainment,Debit Card,canada,south,pending,40,362.0,8141.29,True,0.635,125.43,93.26,0.256,27/10/2026,,Gold,Organic,tablet,,9.6
TXN100416,CUST-1138,JOHN ROSSI,john.rossi@gmail.com,202.555.0142,10 Apr 2023,02/09/2022,GBP 32.98,GBP,6.0,5.5,20,2.64,15.62,entertainment,credit card,India,EAST,Pending,51,702.0,2696.61,Y,0.156,45.43,36.4,0.199,2026-10-30,Customer requested refund!!,Platinum,Ad-Campaign,mobile,1,3.84
TXN100353,CUST-1117, noah smith , noah.smith@outlook.com ,invalid-phone,2025/02/13 00:00:00,2020/07/03 00:00:00,25.02 INR,INR,2.0,12.51,0,2.0,27.02,apparel ,Debit Card,  Japan,West,Refunded,43,413.0,10264.38,yes,0.218,36.53,22.34,0.388,2025/10/12 00:00:00,See attached invoice #123,,Ad-Campaign,DESKTOP,false,6.0
TXN100122,CUST-1040,"Garcia, Kenji",KENJI.GARCIA@YAHOO.COM,2025550199,16 Jan 2024,18 Aug 2020,"1,355",JPY,8.0,169.38,0,108.4,1463.4,entertainment,Credit Card,USA,East,Failed,29,449.0,3996.5,0,,1690.73,874.32,0.483,09 Jan 2026,,gold,referral,Tablet,0,5.88
TXN100470,CUST-1156,"Ali, Sofia",sofia.ali@company,(202) 555-0110,"May 19, 2024",04-18-2021,25.02,EUR,5.0,5.0,0,2.0,27.02,Travel,credit card,USA,North,Cancelled,25,305.0,7617.37,0,0.667,33.03,28.32,0.143,10/03/2025,N/A,Bronze,ad campaign,tablet,0,5.21
TXN100078,CUST-1026,NOAH KHAN, noah.khan@outlook.com ,+1-202-555-0173,02/05/2022,2021/05/24 00:00:00,581.60 GBP,GBP,5.0,116.32,10,46.53,618.13,travel,debit card,germany,West,failed,54,826.0,6421.5,True,0.127,841.24,504.64,0.4,15 Mar 2026,See attached invoice #123,,Organic,tablet,,5.11
TXN100350,CUST-1116,"Yamamoto, Lucas", lucas.yamamoto@outlook.com ,+1-202-555-0173,03-25-2022,11-10-2015,(53.37),USD,2.0,26.68,20,4.27,37.64,Travel,bank transfer,uk,south,Completed,50,380.0,8147.03,1,0.257,72.65,61.98,0.147,2025/01/27 00:00:00,,Bronze,Referral,DESKTOP,false,10.65
TXN100061,CUST-1020,Carlos Yamamoto, carlos.yamamoto@outlook.com ,(202) 555-0110,23/03/2023,2021/06/26 00:00:00,$366.06,INR,1.0,366.06,0,29.28,395.34,apparel ,bank transfer,United States,East,Pending,48,718.0,794.45,yes,0.917,457.94,243.67,0.468,2025-12-13,N/A,Gold,,Mobile,TRUE,5.02
TXN100251,CUST-1083,"Rossi, Emma",emma.rossi@gmail.com,+1-202-555-0173,"Apr 15, 2025",15/06/2018,$22.23,CAD,6.0,3.71,0,1.78,24.01,Groceries,Bank Transfer,United States,north ,completed,35,0.0,6688.91,No,0.418,28.16,17.33,0.385,06/02/2026,,,Referral,mobile,false,8.05
TXN100125,CUST-1041,WEI DUBOIS,,,2025-06-30,2022-05-25,EUR 25.51,EUR,5.0,5.1,0,2.04,27.55,Utilities,crypto,United States,north ,refunded,32,435.0,7753.59,yes,0.606,29.87,25.71,0.139,2026/12/24 00:00:00,Customer requested refund!!,Gold,,tablet,0,4.11
TXN100439,CUST-1146,LUCAS KHAN, lucas.khan@outlook.com ,invalid-phone,03-11-2024,07-01-2020,89,JPY,10.0,8.86,10,7.08,85.63,travel,paypal,UK,south,pending,26,566.0,8565.18,0,0.032,127.59,97.73,0.234,2026/01/04 00:00:00,urgent!!! call back ASAP,Bronze,organic,mobile,FALSE,6.01
TXN100436,CUST-1145, sofia dubois ,SOFIA.DUBOIS@YAHOO.COM,202.555.0142,2025/06/17 00:00:00,03-05-2019,22.66,GBP,6.0,3.78,15,1.81,9.47,health care,debit card,usa,south,refunded,51,832.0,2807.21,Yes,0.272,33.45,20.75,0.38,,,Silver,,mobile,false,7.33
TXN100592,CUST-1197,LIAM MULLER, liam.muller@outlook.com ,2025550199,02 Nov 2023,16/07/2017,33.46,JPY,2.0,16.73,15,2.68,21.14,Travel,Crypto,Germany,EAST,failed,45,492.0,7822.31,N,0.163,47.63,35.03,0.265,04/04/2025,VIP client -- handle w/ care,Platinum,Ad-Campaign,Desktop,true,8.97
TXN100347,CUST-1115,Liam Costa, liam.costa@outlook.com ,+1-202-555-0173,"Aug 15, 2025","Jul 31, 2017",,EUR,2.0,81.44,15,13.03,160.92,electronics,crypto,  Japan,West,Completed,42,735.0,4071.36,True,0.422,189.83,146.73,0.227,06-18-2024,VIP client -- handle w/ care,SILVER,Ad-Campaign,mobile,1,8.93
TXN100485,CUST-1161, kenji brown , kenji.brown@outlook.com ,202.555.0142,2024/03/12 00:00:00,2017/06/29 00:00:00,102.32,EUR,3.0,34.11,20,8.19,90.51,health care,crypto,canada,North,Pending,28,635.0,2956.85,False,0.969,119.59,105.05,0.122,03-31-2025,,gold,Referral,tablet,FALSE,9.01
TXN100574,CUST-1191,PRIYA MULLER, priya.muller@outlook.com ,2025550199,28 Oct 2025,01-10-2020,443.41 JPY,JPY,4.0,110.85,0,35.47,478.88,Utilities,credit card,United States,north ,COMPLETED,74,624.0,2459.12,False,0.16,551.37,309.56,0.439,,,Gold,referral,Desktop,1,6.48
TXN100387,CUST-1129, aisha khan ,,invalid-phone,10-17-2022,"Sep 07, 2017",€167.64,INR,1.0,167.64,150,13.41,31.05,apparel ,paypal,UK,West,completed,69,401.0,289.33,FALSE,0.522,235.16,178.08,0.243,06/07/2026,  duplicate entry?  ,,Organic,DESKTOP,true,8.82
TXN100067,CUST-1022,"Ali, Emma",EMMA.ALI@YAHOO.COM,(202) 555-0110,03 Jan 2023,14 Mar 2016,35.89 JPY,JPY,5.0,7.18,15,2.87,23.76,Utilities,Bank Transfer,USA,East,Completed,35,380.0,9649.8,Y,0.081,53.72,40.82,0.24,,Customer requested refund!!,SILVER,Organic,DESKTOP,,10.31
TXN100024,CUST-1008,"Silva, Noah", noah.silva@outlook.com ,+1-202-555-0173,"Apr 16, 2022",04-13-2017,€126.93,EUR,8.0,15.87,0,10.15,137.08,apparel ,Bank Transfer,United Kingdom,south,Refunded,19,545.0,5782.4,0,0.913,163.05,89.19,0.453,2025/08/20 00:00:00,N/A,SILVER,ad campaign,mobile,1,9.22
TXN100453,CUST-1151,Lucas Chen,,invalid-phone,"Jul 03, 2023",2019/02/27 00:00:00,23,CAD,5.0,4.62,20,1.85,4.96,apparel ,Crypto,canada,North,Refunded,19,409.0,7238.76,FALSE,0.53,27.11,18.94,0.301,02-10-2024,Customer requested refund!!,Silver,organic,Mobile,0,7.35
TXN100498,CUST-1166,KENJI SMITH,KENJI.SMITH@YAHOO.COM,(202) 555-0110,07-21-2024,04-18-2022,$543.31,GBP,5.0,108.66,0,43.46,586.77,Healthcare,paypal,  Japan,North,Cancelled,24,323.0,6922.53,Yes,0.327,626.9,462.98,0.261,"Jan 31, 2025",,Gold,,mobile,0,4.21
TXN100509,CUST-1169, wei silva ,wei.silva@company,invalid-phone,12/10/2025,2022-10-01,€65.34,EUR,8.0,8.17,20,5.23,50.57,Utilities,Credit Card,United States,north ,Failed,29,346.0,6272.5,yes,0.249,78.8,58.68,0.255,11-13-2026,Customer requested refund!!,gold,ad campaign,mobile,false,3.76
TXN100126,CUST-1042,"Nguyen, Liam",liam.nguyen@gmail.com,(202) 555-0110,2024-01-29,27 Jun 2015,752,INR,7.0,107.37,15,60.12,796.68,travel,Debit Card,India,EAST,failed,55,400.0,8097.4,FALSE,0.409,883.54,692.39,0.216,2024/08/29 00:00:00,Customer requested refund!!,Bronze,Organic,mobile,FALSE,11.02
TXN100541,CUST-1180,"Nguyen, Maria", maria.nguyen@outlook.com ,,09 Jan 2022,2022/09/12 00:00:00,65,USD,7.0,9.32,5,5.22,65.48,health care,Crypto,  Japan,south,completed,52,383.0,11230.24,no,0.691,81.75,57.77,0.293,26/11/2025,Customer requested refund!!,Platinum,Referral,mobile,1,3.81
TXN100334,CUST-1111, ahmed rossi ,ahmed.rossi@gmail.com,2025550199,22/10/2022,2022/01/24 00:00:00,6.35 USD,USD,8.0,0.79,5,0.51,1.86,health care,Bank Transfer,uk,West,Failed,23,784.0,8274.52,True,0.741,9.1,4.68,0.486,"Jul 03, 2025",,Silver,Ad-Campaign,DESKTOP,0,4.44
TXN100575,CUST-1191,EMMA COSTA,EMMA.COSTA@YAHOO.COM,2025550199,06 Nov 2022,23 Aug 2021,33,USD,4.0,8.35,5,2.67,31.07,electronics,PayPal,germany,EAST,cancelled,20,625.0,-1460.17,0,0.72,38.8,25.74,0.337,2025-01-03,  duplicate entry?  ,Gold,referral,tablet,1,4.86
TXN100178,CUST-1059,"Khan, Lucas", lucas.khan@outlook.com ,invalid-phone,28 Apr 2025,"Jul 02, 2021",EUR 88.37,EUR,2.0,44.19,15,7.07,80.44,Groceries,crypto,canada,EAST,Pending,32,722.0,4134.02,no,,112.61,66.04,0.414,03/02/2026,urgent!!! call back ASAP,Bronze,organic,Mobile,0,5.0
TXN100468,CUST-1156,"Khan, Fatima", fatima.khan@outlook.com ,(202) 555-0110,2024-12-21,05-09-2020,32,USD,2.0,16.21,0,2.59,35.01,travel,Credit Card,india,EAST,Pending,70,520.0,7125.07,False,0.077,38.97,20.05,0.486,"Apr 14, 2026",  duplicate entry?  ,,ad campaign,DESKTOP,FALSE,6.15
TXN100558,CUST-1186, ahmed garcia ,,(202) 555-0110,27/06/2022,20 Oct 2019,995.67,GBP,6.0,165.94,15,79.65,1060.32,ELECTRONICS,crypto,USA,North,cancelled,45,393.0,4827.14,no,0.358,1168.86,807.52,0.309,02-07-2024,Customer requested refund!!,,Organic,mobile,0,6.7
TXN100135,CUST-1045, ahmed kim ,AHMED.KIM@YAHOO.COM,2025550199,30 Jun 2024,2019/01/27 00:00:00,€380.42,JPY,1.0,380.42,0,30.43,410.85,health care,credit card,usa,EAST,cancelled,64,557.0,692.41,No,,561.01,386.69,0.311,,Customer requested refund!!,SILVER,Organic,tablet,FALSE,7.43
TXN100223,CUST-1074,Fatima Petrov, fatima.petrov@outlook.com ,+1-202-555-0173,2025-03-13,2020/11/07 00:00:00,$129.88,INR,9.0,14.43,0,10.39,140.27,Apparel,paypal,Canada,North,completed,19,510.0,2180.36,,0.32,173.46,120.83,0.303,04 Jan 2025,Customer requested refund!!,gold,Referral,mobile,TRUE,5.65
TXN100595,CUST-1198,Fatima Ali,fatima.ali@company,invalid-phone,2023/03/06 00:00:00,2020-12-03,$100.02,INR,10.0,10.0,5,8.0,103.02,Apparel,PayPal,United States,north ,failed,57,803.0,997.92,Yes,0.023,141.83,108.17,0.237,30 Jun 2026,N/A,Platinum,Referral,mobile,false,5.58
TXN100561,CUST-1187,"Kim, Wei", wei.kim@outlook.com ,(202) 555-0110,21/03/2024,08 Jun 2018,€170.50,CAD,10.0,17.05,150,13.64,34.14,Groceries,Credit Card,Germany,East,failed,55,616.0,1570.99,yes,0.034,246.06,126.28,0.487,"Oct 06, 2025",,bronze,Referral,DESKTOP,1,8.07
TXN100501,CUST-1167, ahmed dubois ,ahmed.dubois@gmail.com,invalid-phone,01 Feb 2024,03-13-2018,EUR 95.55,EUR,2.0,47.77,0,7.64,103.19,health care,credit card,United Kingdom,south,failed,71,772.0,3059.19,No,,106.12,91.75,0.135,24 Jul 2024,,Gold,Referral,Mobile,1,8.31
TXN100093,CUST-1031, wei kim ,,202.555.0142,"Nov 11, 2025",2018-04-21,,CAD,10.0,14.45,20,11.56,136.05,Entertainment,crypto,germany,East,Failed,72,333.0,4781.51,Y,0.937,167.07,133.34,0.202,16/10/2025,,,Organic,Desktop,false,8.2
TXN100478,CUST-1159,Olga Chen,,(202) 555-0110,17 Feb 2024,04-06-2016,126.81,INR,3.0,42.27,0,10.14,136.95,Utilities,Credit Card,  Japan,North,failed,47,653.0,6370.26,True,0.049,188.25,159.23,0.154,,See attached invoice #123,bronze,Ad-Campaign,Mobile,false,10.24
TXN100069,CUST-1023,Noah Brown,,2025550199,10-22-2024,17/11/2018,$203.06,INR,10.0,20.31,20,16.24,199.3,apparel ,crypto,United States,East,failed,67,579.0,1307.41,yes,0.586,254.24,205.65,0.191,2024-05-30,  duplicate entry?  ,Bronze,Ad-Campaign,Mobile,true,7.63
TXN100036,CUST-1012, aisha chen ,aisha.chen@company,202.555.0142,01/10/2023,21 Aug 2018,$86.85,JPY,10.0,8.68,0,6.95,93.8,Travel,Credit Card,USA,south,pending,61,753.0,9693.93,,0.345,99.39,76.66,0.229,2025-09-23,urgent!!! call back ASAP,Silver,,mobile,,7.87
TXN100296,CUST-1098, wei dubois ,wei.dubois@company,,09-08-2022,09/02/2015,145.33 USD,USD,6.0,24.22,5,11.63,151.96,Groceries,Credit Card,india,West,Refunded,53,590.0,6000.99,FALSE,0.807,198.89,145.11,0.27,06-10-2026,,Gold,Ad-Campaign,DESKTOP,true,11.4
TXN100160,CUST-1053,SOFIA COSTA, sofia.costa@outlook.com ,2025550199,2023/01/25 00:00:00,"Oct 25, 2018",CAD 99.19,CAD,3.0,33.06,0,7.94,107.13,Healthcare,debit card,USA,north ,pending,70,828.0,6785.47,N,0.116,121.45,62.86,0.482,2024-04-04,VIP client -- handle w/ care,Silver,Ad-Campaign,mobile,false,7.69
TXN100362,CUST-1120,AHMED ALI, ahmed.ali@outlook.com ,202.555.0142,02-01-2023,21 Mar 2016,EUR 106.79,EUR,9.0,11.87,150,8.54,-34.67,entertainment,debit card,canada,south,pending,24,515.0,4448.05,1,0.157,158.34,141.31,0.108,05/07/2025,,Bronze,referral,Desktop,,10.29
TXN100011,CUST-1003,"Muller, Carlos",,+1-202-555-0173,10-23-2025,2021/01/05 00:00:00,USD 96.31,USD,5.0,19.26,0,7.7,104.01,Apparel,crypto,  Japan,North,pending,24,653.0,725.76,yes,0.19,107.65,72.6,0.326,"May 23, 2024",,bronze,referral,DESKTOP,TRUE,5.49
TXN100144,CUST-1048,Ahmed Kim,ahmed.kim@company,invalid-phone,08 Dec 2022,2017-01-08,119.22 JPY,JPY,10.0,11.92,150,9.54,-21.24,Healthcare,Credit Card,Canada,north ,Completed,40,632.0,3131.9,0,0.214,167.66,145.94,0.13,15 Jul 2026,  duplicate entry?  ,SILVER,Ad-Campaign,Mobile,TRUE,9.48
TXN100503,CUST-1167, priya nguyen , priya.nguyen@outlook.com ,(202) 555-0110,04 Jul 2024,2019-10-11,$220.34,JPY,9.0,24.48,0,17.63,237.97,Electronics,Credit Card,Canada,West,failed,39,505.0,6905.52,yes,0.437,255.5,163.85,0.359,"Oct 10, 2024",VIP client -- handle w/ care,Platinum,Organic,Desktop,TRUE,6.73
TXN100127,CUST-1042, ahmed petrov ,ahmed.petrov@company,invalid-phone,20/06/2023,2021-01-04,(19.70),GBP,4.0,4.92,20,1.58,1.28,Groceries,bank transfer,UK,EAST,refunded,53,794.0,3547.3,False,0.398,22.76,19.24,0.155,"Jul 03, 2026",VIP client -- handle w/ care,Gold,organic,DESKTOP,0,5.49
TXN100403,CUST-1134,"Costa, Sofia",sofia.costa@company,+1-202-555-0173,27 Oct 2023,10/07/2019,112.41 INR,INR,7.0,16.06,20,8.99,101.4,groceries,PayPal,U.S.A.,North,Refunded,19,624.0,3563.75,yes,0.662,131.42,96.88,0.263,03 Feb 2024,N/A,Platinum,organic,Desktop,,6.98
TXN100302,CUST-1100,MARIA ROSSI,maria.rossi@gmail.com,+1-202-555-0173,24/06/2025,11-05-2022,136.11 INR,INR,5.0,27.22,150,10.89,-3.0,entertainment,Bank Transfer,United States,North,Cancelled,31,508.0,10630.39,1,0.7,175.68,109.3,0.378,22/05/2024,,,ad campaign,Desktop,true,3.66
TXN100009,CUST-1003, ahmed ali ,,+1-202-555-0173,01/11/2024,2020-06-24,€36.31,USD,1.0,36.31,0,2.9,39.21,groceries,PayPal,Japan ,North,Failed,39,568.0,763.09,No,,52.77,45.47,0.138,30 Oct 2024,Customer requested refund!!,Silver,referral,mobile,0,6.03
TXN100523,CUST-1174,"Kim, Sofia", sofia.kim@outlook.com ,+1-202-555-0173,2022-08-23,2015/07/05 00:00:00,172.83,JPY,9.0,19.2,150,13.83,36.66,Utilities,Credit Card,india,West,pending,63,311.0,270.82,True,,240.2,206.35,0.141,"May 14, 2025",  duplicate entry?  ,Platinum,,Tablet,0,11.0
TXN100176,CUST-1058,Fatima Costa,FATIMA.COSTA@YAHOO.COM,202.555.0142,2022-10-01,"Feb 14, 2016",212,CAD,8.0,26.53,0,16.98,229.21,Entertainment,debit card,canada,West,Completed,-5,590.0,4520.18,1,0.523,268.43,234.94,0.125,2026/10/20 00:00:00,Customer requested refund!!,Silver,organic,Mobile,1,10.38
